timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1488913200,34571,56560.079999999885,333999.9499999358,81.0,1023.0,282.83,mist,170.0,3.0
1490857200,23295,39314.459999999985,215709.7299999772,44.0,1023.0,276.37,light rain,40.0,3.0
1502024400,20903,40743.299999999916,208264.10999998247,59.0,1020.0,292.9,sky is clear,290.0,1.0
1472194800,18736,35684.04000000008,180581.70999999015,74.0,1015.0,296.57,mist,190.0,3.0
1498924800,19964,34907.51000000003,177332.639999988,65.0,1014.0,300.39,overcast clouds,200.0,4.0
1487376000,28612,51597.67000000007,271882.21999995306,93.0,1021.0,271.983,sky is clear,278.0,3.0
1490025600,22411,44274.91000000012,267109.6099999637,33.0,1020.0,278.22,sky is clear,30.0,3.0
1462255200,18634,35408.959999999766,173474.00999999064,100.0,1013.0,284.86,light intensity drizzle,46.0,1.0
1488402000,32360,63345.69000000004,326864.78999994736,88.0,997.0,291.74,mist,190.0,3.0
1484395200,29410,43434.84999999997,237690.95999996172,73.0,1039.0,270.36,broken clouds,27.0,2.0
1501887600,27096,51038.61000000005,272287.2699999585,74.0,1015.0,300.07,sky is clear,172.0,5.0
1492416000,23797,42846.72000000007,235116.46999997212,64.0,1011.0,290.82,fog,250.0,3.0
1502517600,5485,15416.789999999968,66326.14000000255,82.0,1016.0,294.08,mist,10.0,2.0
1483700400,22900,34765.98000000004,205108.87999997754,86.0,1014.0,270.61,haze,313.0,1.0
1462662000,43059,72185.77999999974,390374.5999999034,67.0,1007.0,286.95,overcast clouds,173.0,1.0
1477134000,35591,51911.2199999999,292525.7899999345,100.0,1001.0,285.801,moderate rain,333.0,6.0
1492412400,19877,37529.35000000002,192416.5599999874,60.0,1011.0,291.58,fog,270.0,6.0
1485892800,30816,56136.85999999963,296968.89999995264,80.0,1008.0,271.79,light rain,90.0,3.0
1489960800,19264,48516.770000000186,224591.82999997836,31.0,1020.0,281.39,sky is clear,80.0,3.0
1485817200,14705,33193.4100000001,155846.7899999989,31.0,1012.0,273.99,sky is clear,310.0,3.0
1465830000,29200,53090.199999999844,322798.37999994226,50.0,1011.0,292.56,sky is clear,325.0,4.0
1461474000,5829,17132.529999999973,73001.0100000027,27.0,1016.0,284.68,sky is clear,350.0,4.0
1471435200,27632,42856.79999999981,266761.57999995357,74.0,1015.0,298.06,sky is clear,248.0,4.0
1509904800,26206,48779.66000000016,264087.5299999609,,,,,,
1457460000,41432,62587.099999999824,394359.7099999089,35.0,1020.0,290.994391341,broken clouds,85.0,3.0
1453352400,5865,16944.84000000001,74176.28000000253,100.0,1023.0,271.73756886900003,overcast clouds,225.0,3.0
1509145200,32431,55982.130000000085,312826.889999943,62.0,1020.0,285.83,sky is clear,171.0,3.0
1464879600,30637,53891.19999999976,461557.59999993857,60.0,1021.0,294.21,broken clouds,40.0,4.0
1497056400,24948,44106.43000000005,229772.4599999704,33.0,1009.0,297.08,light rain,270.0,1.0
1472522400,4126,8586.070000000009,38804.37999999998,45.0,1020.0,298.4,light rain,10.0,4.0
1467907200,24279,42714.15999999989,262610.4199999598,55.0,1009.0,304.11,sky is clear,210.0,4.0
1456948800,44494,78337.60999999991,421602.7699999022,26.0,1009.0,277.57,scattered clouds,300.0,9.0
1475276400,35450,68461.09999999973,354114.34999993216,92.0,1024.0,287.84,light rain,53.0,6.0
1506870000,24484,54253.649999999725,288346.6699999581,51.0,1030.0,289.25,sky is clear,0.0,2.0
1489618800,22660,53360.47999999993,265058.59999996924,53.0,1007.0,269.3,mist,310.0,9.0
1494547200,20155,42866.52000000005,218695.33999997887,50.0,1016.0,286.92,sky is clear,160.0,3.0
1494417600,25809,45265.00999999972,280254.899999956,66.0,1017.0,282.29,overcast clouds,23.0,1.0
1471179600,27721,48649.75999999977,255263.8899999554,61.0,1013.0,302.49,sky is clear,224.0,3.0
1510902000,24393,43288.27999999975,242328.72999997032,,,,,,
1493406000,37467,60052.67999999977,375659.92999991705,32.0,1015.0,300.75,few clouds,200.0,4.0
1452657600,3580,9600.34000000003,41750.470000000314,54.0,1006.0,272.04,light snow,270.0,12.0
1491152400,28277,56090.61999999972,293644.0299999508,28.0,1020.0,285.81,few clouds,320.0,5.0
1496019600,10659,21059.44000000005,98449.38000000668,77.0,1014.0,290.31,drizzle,140.0,2.0
1473980400,32461,67981.22999999997,350095.05999993783,33.0,1023.0,294.07,scattered clouds,100.0,4.0
1456758000,28884,52633.729999999814,279864.0899999492,50.0,1003.0,282.63,light rain,230.0,6.0
1498813200,23519,37971.63999999997,234599.82999996966,64.0,1016.0,295.38,sky is clear,260.0,2.0
1454684400,31738,54820.04000000034,297141.2399999425,100.0,1022.0,273.23,fog,360.0,6.0
1508040000,9845,21338.82999999996,98482.02000000588,77.0,1022.0,292.06,mist,74.0,1.0
1495029600,30307,55291.159999999785,346026.58999993425,47.0,1017.0,294.56,sky is clear,270.0,2.0
1501372800,25570,43669.72000000024,232855.25999996613,47.0,1012.0,296.07,broken clouds,50.0,4.0
1456992000,37600,55558.73999999951,349966.97999992577,49.0,1021.0,269.93,mist,320.0,6.0
1481360400,25258,38480.23999999998,202880.36999997636,68.0,1028.0,269.42,sky is clear,300.0,3.0
1489546800,1618,3760.68,16670.30999999983,57.0,1000.0,268.65,haze,310.0,9.0
1499036400,13913,28514.790000000037,134404.41000000775,38.0,1014.0,303.38,sky is clear,270.0,2.0
1451833200,29819,57488.01000000003,278440.01999994554,58.0,1011.0,276.520209713,few clouds,232.0,4.0
1496102400,7923,23245.500000000044,98648.80000000457,82.0,1018.0,287.15,overcast clouds,70.0,2.0
1475888400,30552,53007.059999999816,281231.8199999531,85.0,1033.0,288.862,few clouds,136.0,2.0
1504864800,23324,38729.399999999885,242330.00999996968,77.0,1019.0,286.06,mist,260.0,3.0
1487923200,26017,41790.61000000014,245741.84999996738,93.0,1013.0,283.15,sky is clear,191.0,3.0
1491321600,24417,43465.33999999985,263051.35999996087,100.0,1001.0,283.15,light rain,20.0,6.0
1500940800,10267,26085.940000000024,117177.02000000625,77.0,1013.0,292.45,mist,80.0,3.0
1504173600,20135,36534.08999999994,206323.9599999804,82.0,1014.0,289.99,mist,255.0,3.0
1482188400,22552,43833.69999999998,214198.17999997694,49.0,1040.0,269.48,sky is clear,50.0,2.0
1497636000,34073,53734.05999999993,338235.019999928,88.0,1014.0,292.22,haze,50.0,5.0
1468299600,5632,14758.49999999999,65761.7400000022,87.0,1020.0,292.28,sky is clear,165.0,2.0
1481533200,26998,46075.66000000005,282904.90999995556,100.0,1016.0,273.62,haze,320.0,2.0
1458291600,33184,52399.230000000214,317092.24999993644,60.0,1009.0,278.74,fog,230.0,3.0
1508454000,27334,54894.369999999646,282527.20999995805,42.0,1020.0,290.45,sky is clear,0.0,2.0
1483909200,20126,43966.279999999824,208169.7899999815,38.0,1028.0,268.69,broken clouds,330.0,6.0
1468904400,6078,16684.009999999977,74079.3000000029,66.0,1025.0,299.388,light rain,260.0,3.0
1471838400,3498,12127.419999999991,50865.67000000059,88.0,1009.0,296.56,mist,280.0,3.0
1497423600,28130,43945.26000000002,251297.0299999615,61.0,1012.0,297.99,light rain,50.0,4.0
1484935200,35324,51998.640000000196,344662.3799999269,65.0,1015.0,279.14,mist,145.0,1.0
1482894000,3541,7695.400000000005,34249.70999999948,56.0,1014.0,279.61,sky is clear,360.0,3.0
1462849200,3117,7362.609999999998,33103.40999999945,47.0,1019.0,288.25,mist,360.0,1.0
1452988800,41425,67190.68000000046,352737.3799999126,86.0,1005.0,280.349087866,overcast clouds,292.0,5.0
1477400400,27180,47801.28000000014,288677.7499999523,93.0,1032.0,281.38599999999997,scattered clouds,303.0,4.0
1504267200,20717,39524.68999999994,208902.1099999779,54.0,1021.0,286.32,sky is clear,349.0,4.0
1498219200,25866,44521.680000000066,274268.9699999546,78.0,1010.0,297.97,mist,260.0,2.0
1458478800,37173,60183.440000000126,313917.76999993104,36.0,1022.0,273.299454027,broken clouds,32.0,6.0
1465556400,29546,51958.110000000124,305774.56999994296,46.0,1015.0,286.2,sky is clear,309.0,4.0
1512853200,31134,46424.23000000002,269482.1099999551,,,,,,
1512270000,16510,30292.920000000096,150711.67000000196,,,,,,
1462669200,34001,341543.61,296566.4099999417,71.0,1008.0,285.08,scattered clouds,173.0,1.0
1479290400,25852,43969.65000000004,285287.39999995625,93.0,1008.0,279.17,mist,238.0,2.0
1488794400,22579,39947.309999999874,228184.80999997183,30.0,1034.0,266.18,few clouds,10.0,2.0
1477231200,31211,62310.31999999992,315112.9199999397,84.0,1020.0,285.132,sky is clear,284.0,6.0
1499047200,4392,8985.750000000022,40550.4800000002,48.0,1014.0,299.29,broken clouds,240.0,4.0
1451854800,21017,45287.64000000001,210583.49999997736,41.0,1011.0,278.3,scattered clouds,260.0,7.0
1465977600,33162,53599.71999999954,326411.109999937,45.0,1014.0,288.96,sky is clear,325.0,1.0
1470470400,12613,26111.600000000093,123154.46000000849,75.0,1009.0,295.66,scattered clouds,215.0,3.0
1498960800,12267,23312.12999999985,110639.32000000846,94.0,1012.0,295.0,mist,230.0,3.0
1468771200,30177,57253.889999999876,288349.1699999475,89.0,1030.0,297.309,sky is clear,295.0,1.0
1481349600,7123,19453.240000000005,85238.96000000458,63.0,1025.0,270.56,sky is clear,300.0,2.0
1510387200,15330,26610.769999999957,137789.2100000069,,,,,,
1477810800,8641,323922.37000000005,99552.82000000527,82.0,1023.0,288.936,few clouds,254.0,3.0
1484856000,32345,58673.24999999995,322544.6499999411,65.0,1016.0,280.46,overcast clouds,10.0,3.0
1514386800,27513,44526.360000000284,263968.7699999533,,,,,,
1500782400,8401,18891.780000000017,86717.070000005,94.0,1008.0,296.31,mist,167.0,2.0
1462528800,33420,52542.19000000001,337089.89999993175,93.0,1005.0,282.71,moderate rain,60.0,5.0
1455685200,6026,17247.95000000002,76260.09000000278,64.0,1009.0,276.46,overcast clouds,300.0,1.0
1482890400,5249,10638.12,48853.00000000124,49.0,1013.0,281.14,sky is clear,30.0,3.0
1495677600,5714,12100.239999999978,56248.03000000176,72.0,1009.0,288.87,sky is clear,140.0,4.0
1451962800,2792,6206.050000000005,28612.779999999468,47.0,1026.0,263.517010601,scattered clouds,332.0,10.0
1504137600,13234,27723.210000000083,132237.80000000822,49.0,1014.0,295.32,sky is clear,290.0,2.0
1503954000,21256,43869.39999999986,215237.17999997898,46.0,1025.0,295.76,sky is clear,70.0,4.0
1472533200,4446,12064.540000000025,52779.420000001184,47.0,1020.0,294.85,mist,30.0,3.0
1475096400,39544,70227.77999999974,388164.3699999168,73.0,1020.0,291.12,overcast clouds,77.0,4.0
1461214800,6745,20589.340000000026,90893.73000000347,56.0,1023.0,283.23,light rain,202.0,3.0
1480197600,31308,50957.440000000046,269102.369999949,80.0,1018.0,281.51,sky is clear,320.0,5.0
1496109600,2789,6617.509999999997,28558.34999999948,82.0,1019.0,286.84,overcast clouds,0.0,3.0
1514484000,30720,44752.170000000166,291968.7999999433,,,,,,
1480248000,26649,49116.770000000295,246454.21999996237,100.0,1020.0,274.29,mist,270.0,2.0
1468987200,4245,11861.159999999994,51883.19000000072,66.0,1025.0,299.388,light rain,260.0,3.0
1491084000,34737,55970.919999999736,316593.53999993706,53.0,1013.0,281.47,overcast clouds,340.0,4.0
1499313600,2510,6539.349999999998,28859.179999999516,64.0,1022.0,294.82,broken clouds,160.0,3.0
1465506000,42990,80516.70000000056,437814.53999990586,25.0,1008.0,295.16,sky is clear,300.0,6.0
1507172400,3052,7081.08,32127.499999999425,68.0,1023.0,291.64,sky is clear,250.0,3.0
1504360800,21056,38934.99000000019,188242.51999998445,63.0,1025.0,288.9,sky is clear,70.0,3.0
1452758400,37038,52857.89000000028,325643.00999993196,60.0,1019.0,267.382501246,broken clouds,265.0,5.0
1503849600,21895,45525.50999999981,224195.20999997333,44.0,1026.0,296.4,sky is clear,0.0,2.0
1458932400,42105,65184.19000000018,382408.2899999049,53.0,1006.0,293.58,overcast clouds,240.0,4.0
1474617600,27671,46230.78000000007,282081.04999995435,99.0,1016.0,286.06,sky is clear,305.0,1.0
1508227200,28460,44770.11999999996,276850.4199999579,56.0,1025.0,278.06,sky is clear,0.0,1.0
1491202800,23780,43258.46999999993,227774.3299999721,80.0,1020.0,280.62,sky is clear,319.0,1.0
1509703200,24706,43781.9699999999,268057.8699999601,,,,,,
1463817600,18611,37609.71999999984,176969.8299999882,87.0,1022.0,284.67,sky is clear,216.0,1.0
1497164400,6784,18640.82000000001,80961.59000000378,64.0,1017.0,294.02,mist,280.0,2.0
1507248000,17608,35043.10999999991,177035.35999999108,54.0,1018.0,297.61,overcast clouds,240.0,5.0
1503090000,21444,39166.45999999983,207428.64999997997,88.0,1009.0,300.61,haze,0.0,2.0
1487246400,27116,43496.639999999905,261817.40999995844,100.0,1009.0,270.881,sky is clear,298.0,5.0
1501268400,30577,50094.28000000002,299131.5099999478,51.0,1011.0,301.48,broken clouds,0.0,1.0
1494057600,14963,28906.049999999912,139628.51000000635,93.0,996.0,289.3,light intensity drizzle,160.0,3.0
1463464800,16806,33758.0299999998,160627.9199999966,53.0,1021.0,284.22,sky is clear,250.0,2.0
1491436800,15741,36395.00999999992,178071.66999999274,71.0,1014.0,285.91,sky is clear,150.0,3.0
1481428800,13024,29557.11000000004,135368.06000000756,58.0,1032.0,269.64,mist,273.0,3.0
1470502800,27422,42023.699999999684,232437.52999996173,68.0,1006.0,302.42,few clouds,222.0,3.0
1496361600,20535,42455.150000000285,214222.11999997852,31.0,1013.0,297.43,sky is clear,280.0,4.0
1473339600,30411,54336.85999999995,325470.63999994163,88.0,1013.0,295.78,fog,0.0,2.0
1477879200,4245,9813.869999999994,43538.370000000534,100.0,1024.0,285.617,moderate rain,341.0,3.0
1493053200,30149,53180.43000000031,313635.96999994357,62.0,1021.0,287.76,overcast clouds,60.0,3.0
1487077200,26168,43769.769999999684,261316.4699999609,100.0,1025.0,267.547,sky is clear,282.0,3.0
1472335200,29856,50066.99999999986,269132.7699999506,35.0,1021.0,302.26,broken clouds,150.0,4.0
1485925200,5403,15675.570000000012,68838.2600000024,92.0,1011.0,271.14,mist,224.0,2.0
1451916000,28480,8052049.879999997,260138.1099999519,42.0,1016.0,270.59,sky is clear,330.0,5.0
1489388400,25622,45234.43999999989,242655.2699999637,41.0,1032.0,266.76,sky is clear,320.0,3.0
1475053200,28753,43921.84000000012,284577.41999995353,91.0,1016.0,286.46,light rain,350.0,3.0
1505934000,29486,49905.28000000003,297809.76999995,61.0,1012.0,299.33,few clouds,0.0,2.0
1475820000,15545,36291.35000000016,168885.74999999226,100.0,1035.0,284.752,sky is clear,264.0,1.0
1458684000,34553,69993.96999999993,348579.9199999352,28.0,1017.0,285.313744243,scattered clouds,233.0,7.0
1491220800,22692,41604.799999999974,230996.25999997,86.0,1021.0,278.45,broken clouds,225.0,1.0
1485612000,32762,47044.7300000004,267814.5399999484,47.0,1005.0,274.14,broken clouds,260.0,8.0
1501750800,25683,42908.6299999999,263529.5299999652,88.0,1020.0,292.91,fog,20.0,1.0
1499706000,26144,46434.81999999991,272872.1699999588,42.0,1018.0,300.3,broken clouds,220.0,2.0
1496329200,27722,50448.20000000002,308381.0799999459,56.0,1014.0,294.15,scattered clouds,242.0,2.0
1487667600,25028,38851.030000000115,241779.8399999654,95.0,1040.0,270.806950626,sky is clear,44.0,2.0
1494036000,23119,47054.38,229122.3299999713,93.0,1000.0,288.37,light rain,140.0,4.0
1455894000,33342,58054.09999999996,325862.9699999312,42.0,1036.0,271.1,overcast clouds,55.0,1.0
1506891600,20484,44559.22000000006,231796.03999997443,39.0,1026.0,292.48,sky is clear,284.0,1.0
1491724800,11994,24263.32000000005,112645.52000000807,48.0,1018.0,277.8,sky is clear,279.0,2.0
1487520000,26706,48138.820000000036,261561.51999995808,92.0,1020.0,281.221,sky is clear,265.0,2.0
1503644400,15842,29859.209999999897,151469.62000000177,63.0,1017.0,289.94,few clouds,350.0,4.0
1486490400,34424,51358.01999999994,334988.9499999351,86.0,1012.0,276.14,freezing rain,40.0,6.0
1502611200,8080,18658.77999999999,83134.15000000439,94.0,1011.0,294.97,fog,281.0,1.0
1500105600,11000,23297.36999999994,109447.53000000713,94.0,1014.0,293.3,fog,354.0,1.0
1504256400,18605,34774.749999999905,183995.97999998773,58.0,1019.0,286.65,sky is clear,0.0,3.0
1465617600,12499,29345.429999999986,132032.6200000088,32.0,1017.0,289.69,sky is clear,313.0,3.0
1494144000,13568,28777.149999999947,137456.73000000636,66.0,1001.0,284.23,light rain,233.0,5.0
1480874400,30326,55085.04999999999,310478.7899999439,39.0,1023.0,279.98,scattered clouds,330.0,2.0
1457744400,34125,60919.75999999989,308088.7399999388,35.0,1026.0,284.62,broken clouds,330.0,6.0
1514397600,27253,41108.65999999999,274202.6599999501,,,,,,
1506686400,24959,44668.2499999998,261965.4799999623,71.0,1019.0,285.14,sky is clear,290.0,1.0
1494900000,4290,9296.840000000027,43159.26000000052,45.0,1013.0,290.31,sky is clear,330.0,5.0
1508907600,4790,13078.73,59587.460000001745,88.0,1006.0,291.73,fog,230.0,2.0
1480122000,16364,27205.630000000077,133760.67000001034,81.0,1022.0,282.06,light rain,283.0,1.0
1494432000,23891,45836.950000000164,295939.6499999561,44.0,1017.0,286.91,sky is clear,290.0,2.0
1514127600,24311,36328.809999999976,197410.00999997676,,,,,,
1453665600,21169,38563.409999999836,193862.5399999846,40.0,1015.0,274.4,broken clouds,300.0,4.0
1477900800,29567,49574.73999999961,290260.7799999488,100.0,1028.0,279.653,sky is clear,347.0,5.0
1455310800,43015,73743.79999999983,409877.0099999066,30.0,1018.0,269.09,overcast clouds,240.0,5.0
1473580800,12369,25632.98999999994,115213.21000000932,88.0,1011.0,298.11,sky is clear,200.0,2.0
1464670800,6058,19793.05999999999,85049.39000000285,83.0,1014.0,294.69,overcast clouds,230.0,4.0
1476907200,40072,74063.13999999948,406160.91999991477,60.0,1025.0,298.927,broken clouds,324.0,0.0
1480327200,22299,42421.6900000001,241282.6799999681,74.0,1022.0,273.23,sky is clear,293.0,2.0
1485338400,23550,37267.409999999705,231816.5299999701,97.0,1011.0,275.649,sky is clear,313.0,6.0
1503309600,19710,35431.36999999978,197357.87999998275,82.0,1022.0,292.6,mist,231.0,1.0
1457974800,36519,1721377.100000001,359448.31999992195,81.0,1024.0,279.55776597700003,moderate rain,55.0,6.0
1487008800,36288,53030.69000000007,337111.96999992646,48.0,1008.0,275.9,light snow,320.0,18.0
1474934400,11970,27596.939999999984,125977.58000000785,57.0,1017.0,292.88,few clouds,177.0,5.0
1485709200,27914,49838.9300000004,266810.55999995646,35.0,1007.0,277.23,broken clouds,280.0,5.0
1508205600,3278,6492.36999999999,31158.549999999366,53.0,1023.0,283.06,sky is clear,0.0,2.0
1510290000,5397,16778.46000000001,76501.95000000285,,,,,,
1461679200,30135,52883.39999999995,296152.08999994484,81.0,1006.0,284.72,fog,40.0,4.0
1485500400,24858,40962.580000000016,222572.70999997214,64.0,1003.0,278.23,sky is clear,250.0,4.0
1455051600,38377,69111.64000000013,362401.82999992353,55.0,1001.0,274.19,broken clouds,0.0,1.0
1457996400,22559,54311.6500000003,253214.28999997056,87.0,1016.0,278.88,light rain,50.0,3.0
1476439200,26964,44738.52,278337.44999995606,88.0,1033.0,284.233,sky is clear,351.0,4.0
1462381200,34191,58627.609999999724,380689.1699999257,93.0,1008.0,283.31,mist,80.0,6.0
1452247200,28562,42455.16999999979,248948.6899999571,100.0,1022.0,272.51,haze,20.0,4.0
1474394400,30285,49494.90000000005,330653.68999993807,62.0,1019.0,299.44,scattered clouds,337.0,1.0
1494543600,29179,60948.35000000005,327317.7499999462,44.0,1015.0,288.02,broken clouds,170.0,5.0
1490630400,22459,44376.179999999746,249154.2099999685,93.0,1018.0,279.14,fog,178.0,2.0
1454727600,19391,36659.580000000125,175761.9199999908,47.0,1027.0,273.05,sky is clear,320.0,5.0
1463616000,21422,44740.640000000116,217907.50999997603,44.0,1019.0,287.93,light rain,160.0,4.0
